datetime,open,high,low,close,volume
2014-06-03,662.0,680.99,649.61,670.14,14336.250795620004
2014-06-04,668.9,673.61,621.86,640.59,18612.346391650015
2014-06-05,640.55,669.63,639.69,661.48,12696.141569939999
2014-06-06,661.46,662.13,647.16,647.16,8769.426439420002
2014-06-07,647.16,657.13,635.88,657.13,7126.450326950003
2014-06-08,657.13,661.11,651.7,658.0,4320.581603100004
2014-06-09,658.0,659.0,639.93,648.83,8857.219298779995
2014-06-10,648.83,657.41,642.45,648.55,6936.766722190002
2014-06-11,648.55,652.39,615.0,620.5,11526.840832129996
2014-06-12,623.81,630.36,550.0,569.1,25836.289780130006
2014-06-13,569.98,611.99,563.0,592.0,19960.174156770005
2014-06-14,592.0,593.53,538.38,566.58,18340.12471298001
2014-06-15,566.58,593.0,552.11,588.55,10383.503254800005
2014-06-16,592.0,610.0,582.01,586.91,11957.285458220007
2014-06-17,587.0,610.2,580.0,606.48,7839.056385629996
2014-06-18,606.48,616.0,599.9,607.0,7995.637349310001
2014-06-19,607.99,609.98,590.0,593.4,6008.930635190001
2014-06-20,593.41,598.68,580.51,588.02,8040.4685018700075
2014-06-21,590.0,594.99,580.0,591.29,4614.711945450001
2014-06-22,591.33,605.05,587.82,600.34,5778.978203339997
2014-06-23,600.34,601.0,580.46,588.22,7368.653742789995
2014-06-24,588.22,588.25,572.1,572.62,9188.590288320005
2014-06-25,574.0,579.7,554.45,560.4,10363.3266824
2014-06-26,560.4,580.11,557.2,579.99,6277.500634909996
2014-06-27,580.09,600.0,574.0,599.99,10930.20511999
2014-06-28,599.99,604.21,589.56,589.56,4376.64836102
2014-06-29,591.46,601.79,589.56,599.89,3047.1042681
2014-06-30,599.86,647.09,595.51,641.11,16210.219362710002
2014-07-01,640.0,658.88,638.0,638.25,10262.82753236
2014-07-02,638.25,658.75,638.0,650.5,6502.72232215
2014-07-03,650.49,652.79,638.79,645.99,6861.0926201899965
2014-07-04,648.48,650.48,616.3,629.0,10031.428518429999
2014-07-05,628.81,632.97,623.23,630.0,2856.752656140003
2014-07-06,630.9,639.0,622.86,630.57,4106.6782739300015
2014-07-07,633.87,636.0,612.9,622.09,8125.100850589998
2014-07-08,622.09,626.22,616.89,623.98,4647.872419530002
2014-07-09,623.98,626.88,618.71,621.97,4074.540016109999
2014-07-10,621.96,623.93,607.9,616.87,7911.313763560004
2014-07-11,616.87,635.0,613.46,635.0,7640.161270959998
2014-07-12,634.99,642.57,628.7,638.1,5321.485754339996
2014-07-13,637.9,638.73,626.09,630.88,5420.525474669999
2014-07-14,630.88,632.0,616.84,621.17,5663.653587050001
2014-07-15,621.15,626.25,616.09,622.9,5124.835753599999
2014-07-16,622.9,625.0,610.01,616.86,7735.198807299993
2014-07-17,617.39,629.0,610.0,622.2,6379.946733049999
2014-07-18,626.3,632.96,618.46,632.6,6885.02942319
2014-07-19,632.59,632.6,625.0,628.63,3855.662670409998
2014-07-20,630.0,630.0,620.0,627.0,2451.4595773700007
2014-07-21,626.98,628.0,615.0,622.73,5569.687021680001
2014-07-22,622.63,624.99,618.26,618.26,4602.625432830003
2014-07-23,619.99,623.0,615.51,621.0,5851.589283470001
2014-07-24,620.95,621.99,591.12,601.66,11854.506897879995
2014-07-25,603.96,609.65,592.97,602.93,6323.485093329996
2014-07-26,602.93,603.0,590.0,596.23,4870.9528686500025
2014-07-27,596.23,602.83,589.0,590.3,5363.64371762
2014-07-28,592.61,596.0,570.5,586.53,11988.95389554
2014-07-29,589.88,591.95,578.0,585.95,5750.878515410002
2014-07-30,585.93,586.0,557.12,563.84,11694.787382239998
2014-07-31,563.83,590.0,555.9,582.04,11380.885045759984
2014-08-01,583.54,607.2,581.77,598.2,13732.535599980007
2014-08-02,597.84,599.09,584.95,589.59,5677.419204940002
2014-08-03,589.6,591.0,578.21,588.91,6002.6337024999975
2014-08-04,588.96,595.7,581.8,588.5,6732.265996059997
2014-08-05,588.5,589.0,578.25,581.76,8089.313517789999
2014-08-06,581.75,586.36,576.44,581.16,10004.266152960005
2014-08-07,581.16,591.9,579.0,585.84,6138.732852079999
2014-08-08,585.84,595.0,584.0,588.02,5697.758292990003
2014-08-09,588.99,591.35,585.21,587.97,3185.330624999998
2014-08-10,589.82,597.0,586.0,590.96,5397.3265279199995
2014-08-11,590.98,590.99,571.0,573.98,7174.365888030003
2014-08-12,574.55,574.59,561.9,566.69,7604.323847010003
2014-08-13,569.39,572.0,524.55,548.81,26634.455579670008
2014-08-14,549.85,551.86,497.0,507.99,26883.227611919996
2014-08-15,507.99,521.79,481.55,500.25,17729.06100514
2014-08-16,502.48,529.8,485.0,521.97,15534.38787130001
2014-08-17,523.47,524.8,485.39,496.86,12702.801581380003
2014-08-18,498.0,510.0,442.0,475.22,29990.853012199997
2014-08-19,474.74,493.98,453.01,491.98,18901.415793509997
2014-08-20,491.98,527.01,466.0,516.39,20606.471895279996
2014-08-21,516.39,534.14,510.0,519.28,15669.032281660002
2014-08-22,519.29,528.0,500.01,514.65,18911.720524370015
2014-08-23,514.65,514.69,487.0,497.0,9839.297464480003
2014-08-24,496.96,515.95,495.02,507.85,6968.09132202
2014-08-25,507.84,508.46,496.79,503.82,7283.545487310001
2014-08-26,503.74,516.0,502.27,512.18,8788.154085579998
2014-08-27,514.4,523.09,510.0,511.87,9768.008771139996
2014-08-28,511.87,514.98,505.93,506.0,8538.523701310005
2014-08-29,506.94,514.98,501.25,509.3,9406.291154759998
2014-08-30,509.3,509.42,498.13,500.85,7907.470553549998
2014-08-31,501.49,504.75,473.33,479.04,12445.847723440002
2014-09-01,479.01,490.0,472.01,474.54,10217.941390999993
2014-09-02,475.89,484.61,470.42,474.5,8941.327719719995
2014-09-03,474.5,477.99,471.0,474.89,6232.949318959998
2014-09-04,474.86,497.0,471.04,487.43,12684.223376190002
2014-09-05,489.61,489.96,473.03,477.65,5828.422759549997
2014-09-06,477.65,485.0,477.16,479.78,3843.0916853900007
2014-09-07,479.99,483.0,474.95,475.43,4022.979908919999
2014-09-08,477.4,478.39,456.3,468.33,15982.503455390002
2014-09-09,468.32,476.4,459.18,473.2,10042.442601259994
2014-09-10,473.34,492.0,473.32,476.57,13013.734630469997
2014-09-11,477.78,480.0,465.0,475.9,8978.52670511
2014-09-12,477.43,478.0,462.0,474.62,7368.739348460004
2014-09-13,473.08,480.13,467.43,477.98,7171.253603249996
2014-09-14,477.99,481.58,473.59,475.49,4605.058951979998
2014-09-15,475.47,479.62,467.76,469.47,7591.61263422
2014-09-16,469.47,473.69,462.0,462.02,7368.7609863100015
2014-09-17,463.48,465.57,443.57,452.09,14094.776678089993
2014-09-18,452.99,452.99,407.94,425.0,23497.718076420017
2014-09-19,426.62,429.0,378.78,395.86,30846.336368249995
2014-09-20,395.86,431.11,390.0,408.76,21019.117682120002
2014-09-21,410.92,413.53,390.0,399.55,15952.338487199999
2014-09-22,400.77,409.38,396.26,400.07,12345.280497539994
2014-09-23,399.77,452.67,393.6,438.97,27856.785306839996
2014-09-24,440.85,441.78,418.83,423.68,14873.383255199997
2014-09-25,423.57,423.9,400.0,408.76,16438.857422690002
2014-09-26,410.0,414.35,396.53,403.57,11281.358183739996
2014-09-27,405.08,408.99,396.57,401.77,6778.845479480001
2014-09-28,399.16,403.99,368.9,375.35,17385.562347689996
2014-09-29,375.35,386.03,365.2,374.2,21783.51566389998
2014-09-30,374.17,397.75,371.8,391.09,15434.852738129992
2014-10-01,389.56,393.79,377.01,384.86,14134.81539511
2014-10-02,384.85,385.82,372.0,374.68,11662.388487049999
2014-10-03,376.29,378.11,353.75,358.74,22252.508292070004
2014-10-04,358.71,365.07,322.04,326.21,30419.726652200003
2014-10-05,326.24,339.43,275.0,323.52,62528.03483635003
2014-10-06,322.82,347.0,295.89,328.59,70057.56079764008
2014-10-07,328.56,336.99,312.37,334.8,24192.051891640007
2014-10-08,334.8,359.0,326.93,355.73,29129.024822449974
2014-10-09,355.73,395.55,349.0,364.01,48996.27372398998
2014-10-10,364.01,380.08,351.1,360.89,21746.391269629985
2014-10-11,360.85,368.06,352.1,362.0,10680.921728179997
2014-10-12,362.77,383.6,354.71,378.11,15462.453807050004
2014-10-13,378.48,405.0,368.07,392.6,27655.31943602998
2014-10-14,392.99,417.99,390.48,403.38,26106.188068009993
2014-10-15,402.01,404.32,385.92,394.52,20407.40827186
2014-10-16,394.52,399.0,370.1,383.95,24252.31532425
2014-10-17,384.19,386.0,370.96,383.65,13910.951238990001
2014-10-18,383.2,397.29,377.0,390.58,9107.275815529998
2014-10-19,390.59,394.25,385.0,387.53,4597.260394629998
2014-10-20,389.06,390.65,376.2,381.21,14387.385683949984
2014-10-21,381.0,393.55,378.98,385.81,10306.531759230002
2014-10-22,385.79,388.87,380.0,382.04,11079.48542832
2014-10-23,382.05,384.55,352.4,357.18,22437.00677942998
2014-10-24,356.81,363.71,344.34,358.86,16806.377519719987
2014-10-25,358.78,359.1,341.22,348.69,12446.662637109992
2014-10-26,348.69,363.0,344.5,355.18,9010.813670449996
2014-10-27,355.19,358.65,349.21,350.0,11088.989682340003
2014-10-28,351.03,359.5,350.09,356.96,8564.354906779989
2014-10-29,355.71,355.99,333.33,335.7,14100.648757620003
2014-10-30,336.37,352.83,332.99,346.14,15088.272759350002
2014-10-31,346.14,347.96,335.5,337.99,8626.325846190002
2014-11-01,337.99,339.47,316.61,324.7,16488.65578471
2014-11-02,324.55,329.0,318.24,324.36,10852.716666060003
2014-11-03,324.23,333.99,322.74,325.5,13065.213492289995
2014-11-04,326.45,332.9,320.0,330.22,17783.198068949998
2014-11-05,329.96,344.17,328.8,338.38,17269.76235724
2014-11-06,338.37,353.1,336.27,349.99,17125.937502359997
2014-11-07,349.99,352.15,340.4,342.16,8937.535119330007
2014-11-08,342.16,347.75,340.6,345.39,5152.213597099999
2014-11-09,346.19,366.35,343.4,364.77,12411.225809900003
2014-11-10,365.37,377.77,357.3,366.43,20695.223605019994
2014-11-11,366.43,371.52,360.28,370.65,8989.767730299996
2014-11-12,370.09,434.8,369.85,426.63,45050.355560930024
2014-11-13,426.64,453.92,381.55,420.93,50411.76654927996
2014-11-14,417.85,420.3,382.95,399.98,22922.46818967
2014-11-15,399.97,407.22,369.0,376.99,17154.251154350004
2014-11-16,376.97,395.0,375.0,389.86,12146.748162119997
2014-11-17,389.86,415.0,375.0,387.69,25678.02512310998
2014-11-18,388.72,394.64,371.0,374.88,17112.82416374999
2014-11-19,374.87,386.39,371.7,379.03,10232.548179139989
2014-11-20,379.04,381.8,351.8,356.47,17975.70790694
2014-11-21,356.47,358.49,342.05,351.2,16369.682690719994
2014-11-22,351.19,365.93,350.7,353.12,8692.53148049
2014-11-23,354.29,373.5,353.01,367.17,9581.680259880002
2014-11-24,367.17,389.99,366.67,375.99,20124.941302930005
2014-11-25,375.99,395.11,374.31,377.37,18123.38297541
2014-11-26,377.05,379.22,363.38,368.5,14034.247045930002
2014-11-27,368.5,375.33,366.37,369.98,7441.6238688500025
2014-11-28,369.98,381.34,358.0,376.86,15088.977930540002
2014-11-29,376.0,386.6,372.25,375.49,8625.19156111
2014-11-30,375.48,381.99,373.32,377.01,5011.541143699997
2014-12-01,376.09,382.31,373.03,376.53,8212.746189199996
2014-12-02,376.53,382.86,375.23,379.52,8457.73449853
2014-12-03,379.52,383.0,374.01,375.33,10516.062250370003
2014-12-04,376.61,378.99,360.0,369.16,13716.308634249997
2014-12-05,369.89,377.89,365.61,376.0,10287.920375179994
2014-12-06,376.0,376.99,371.31,374.38,4005.8733693600007
2014-12-07,375.05,377.5,373.16,377.26,3942.2897880799997
2014-12-08,376.03,377.26,359.01,361.3,14488.11276666999
2014-12-09,362.74,364.59,343.97,352.03,20410.217057340018
2014-12-10,352.02,353.74,345.0,345.21,8366.095119499998
2014-12-11,345.22,364.43,339.8,348.9,17201.998052780007
2014-12-12,348.88,358.59,348.0,352.24,9252.739866140002
2014-12-13,353.33,354.41,347.03,351.67,5395.2371871899995
2014-12-14,351.67,359.3,347.44,356.52,9278.622406849998
2014-12-15,357.3,357.3,346.21,349.0,9123.157264230003
2014-12-16,348.85,349.35,327.34,329.05,19689.682963989995
2014-12-17,329.05,335.99,315.23,322.0,23898.00035761998
2014-12-18,321.96,325.61,304.99,312.67,23536.113691100018
2014-12-19,312.65,320.0,307.11,318.33,18500.227005620007
2014-12-20,318.58,333.0,316.52,331.79,13321.460126200001
2014-12-21,331.77,332.31,318.78,320.01,7635.056613649996
2014-12-22,320.88,333.99,319.9,331.56,13078.302792500006
2014-12-23,332.52,338.99,327.49,336.92,9168.63832223
2014-12-24,336.9,336.9,320.92,323.06,9031.160779640002
2014-12-25,323.03,323.72,316.63,319.86,5868.9303475600045
2014-12-26,319.85,332.0,316.64,328.27,8396.312012319997
2014-12-27,329.31,329.31,311.63,316.47,10401.24645136
2014-12-28,316.47,319.56,311.22,317.64,5375.319164450001
2014-12-29,317.64,320.14,310.26,313.01,8559.38223361
2014-12-30,313.36,316.77,310.0,311.07,11610.73886955
2014-12-31,311.1,321.0,310.69,321.0,8237.301203859997
2015-01-01,321.0,321.0,312.6,313.81,5054.010616180001
2015-01-02,313.81,317.01,311.96,315.42,4773.146905550003
2015-01-03,315.42,316.58,280.0,282.0,24214.62718275001
2015-01-04,280.0,289.39,255.0,264.0,42922.85598248997
2015-01-05,264.55,280.0,264.07,276.8,10648.755932969996
2015-01-06,,,,,0.0
2015-01-07,,,,,0.0
2015-01-08,,,,,0.0
2015-01-09,272.45,305.0,272.45,293.97,9985.550081059999
2015-01-10,293.89,295.0,271.03,275.59,31422.869251769982
2015-01-11,275.6,280.94,262.08,266.39,15042.150988890005
2015-01-12,266.34,272.43,263.54,267.42,11747.030912210006
2015-01-13,267.1,268.15,216.0,227.0,60655.400840019975
2015-01-14,227.01,230.89,152.4,171.41,124343.9123532
2015-01-15,172.0,233.9,168.5,210.98,83904.70588436998
2015-01-16,210.69,223.15,198.04,208.03,35196.46757543998
2015-01-17,208.02,212.84,192.17,199.69,20195.44725033
2015-01-18,199.69,222.0,195.02,211.85,19938.464110189994
2015-01-19,211.85,220.94,207.7,216.34,15005.80418085
2015-01-20,216.01,216.81,201.98,210.65,14810.076251110004
2015-01-21,211.94,228.9,205.0,227.16,26495.555993290007
2015-01-22,227.75,239.0,226.01,234.08,26925.27775961998
2015-01-23,234.08,240.0,225.55,233.64,18272.533259040003
2015-01-24,233.65,249.99,230.03,249.19,16170.10999739999
2015-01-25,249.33,257.0,241.33,255.31,31766.991439749992
2015-01-26,254.67,309.9,254.67,274.8,56477.21949385001
2015-01-27,274.76,278.51,243.1,263.98,22342.74499025999
2015-01-28,263.97,266.45,225.91,236.07,29258.86834425
2015-01-29,236.07,242.18,220.0,235.79,26639.469443119986
2015-01-30,235.12,244.98,225.52,228.98,21982.32745363
2015-01-31,228.96,234.8,215.75,216.9,20459.310610220007
2015-02-01,218.04,233.0,208.48,226.93,18993.318174240012
2015-02-02,226.93,241.98,221.79,238.47,17193.59059158
2015-02-03,238.38,244.39,223.79,227.99,18821.1081494
2015-02-04,227.75,231.0,220.02,227.0,17060.30985839998
2015-02-05,226.93,229.0,210.43,216.81,14462.787504620004
2015-02-06,216.46,225.86,210.59,223.37,12530.37331927001
2015-02-07,223.44,231.14,221.77,228.3,11474.234930319995
2015-02-08,228.3,232.89,217.28,223.88,14964.306961809994
2015-02-09,223.92,225.99,215.0,220.9,21783.58135440999
2015-02-10,220.91,222.0,215.0,220.42,8095.569682900001
2015-02-11,220.42,223.43,217.99,219.55,13030.182964109987
2015-02-12,219.57,223.09,218.01,223.0,9022.156414939993
2015-02-13,223.02,242.35,221.37,237.0,24505.847335890016
2015-02-14,237.0,259.31,236.9,256.99,22803.252264429982
2015-02-15,256.81,267.92,227.75,235.63,31900.945816120002
2015-02-16,235.61,241.23,229.2,234.7,13758.37481789
2015-02-17,234.69,248.78,232.01,244.7,15013.603277310001
2015-02-18,244.7,247.0,232.01,237.37,14829.220990659998
2015-02-19,237.36,245.01,235.59,240.59,11278.29161983
2015-02-20,240.61,249.32,239.41,245.48,12414.277114919998
2015-02-21,245.48,247.8,244.0,245.41,5269.3507645600075
2015-02-22,245.4,247.42,232.48,236.5,9547.17396258
2015-02-23,236.49,241.0,232.05,239.65,8503.094411659995
2015-02-24,239.63,240.97,236.07,239.55,6698.6400244
2015-02-25,239.55,240.98,236.0,237.97,5783.348267710005
2015-02-26,237.97,238.55,234.01,236.84,7703.677743159995
2015-02-27,236.84,256.15,236.16,252.78,23972.057972399994
2015-02-28,252.78,254.56,245.2,253.47,8916.05486186
2015-03-01,253.45,260.25,245.0,258.34,11896.775963219994
2015-03-02,257.52,277.0,255.61,274.93,20126.88012807999
2015-03-03,275.88,284.95,265.89,281.0,22830.69555421001
2015-03-04,281.03,283.88,264.94,270.78,15498.478011600004
2015-03-05,270.72,280.5,262.2,273.09,13004.300227670008
2015-03-06,273.46,276.46,269.0,272.68,9159.420046319994
2015-03-07,272.61,279.48,270.0,276.71,8093.346741970001
2015-03-08,276.71,277.57,271.12,275.0,5756.203292530002
2015-03-09,275.0,289.0,274.17,287.12,13819.274788539999
2015-03-10,287.12,296.8,283.96,290.0,14193.95927798
2015-03-11,290.0,296.79,285.83,296.54,8360.3425183
2015-03-12,296.29,297.95,289.0,295.31,10239.440413660002
2015-03-13,295.66,295.66,282.99,283.25,11239.994491070003
2015-03-14,283.25,287.69,280.46,282.01,7770.986080539997
2015-03-15,282.36,287.75,281.42,286.75,4156.119735819999
2015-03-16,286.73,294.26,285.78,289.27,8291.69461606
2015-03-17,289.27,292.99,281.9,282.8,8274.098613319999
2015-03-18,282.8,284.0,249.02,256.45,23123.56298302999
2015-03-19,256.59,265.95,249.0,261.81,16394.839051649986
2015-03-20,261.97,265.27,257.0,261.96,6874.815079229998
2015-03-21,261.92,262.49,256.25,260.0,6419.870268549997
2015-03-22,260.0,272.0,259.24,267.74,7605.939367610001
2015-03-23,268.28,270.07,259.5,265.94,9924.371998409997
2015-03-24,265.98,266.52,241.84,245.0,19806.44177278998
2015-03-25,245.29,250.0,236.4,246.94,14412.57127667
2015-03-26,246.99,253.75,244.91,249.23,10647.33664331
2015-03-27,249.23,250.52,245.12,247.94,8037.018449399997
2015-03-28,247.93,253.83,247.25,252.87,8164.8195692499985
2015-03-29,252.91,252.96,239.96,242.0,8331.239526240002
2015-03-30,242.0,248.86,236.52,247.95,9824.35920807
2015-03-31,247.95,248.59,238.55,244.24,9266.967915149995
2015-04-01,244.24,246.83,239.32,246.69,7490.780416659997
2015-04-02,246.68,256.96,244.52,253.28,11221.194183000005
2015-04-03,253.22,256.67,251.23,254.19,7012.114763440001
2015-04-04,254.19,255.85,250.76,253.7,5147.532744240002
2015-04-05,253.5,261.0,251.65,260.54,7369.603425970001
2015-04-06,260.54,262.98,254.0,255.58,8454.728767649996
2015-04-07,255.54,256.62,251.5,253.72,6894.16791034
2015-04-08,253.71,254.96,243.06,244.58,12843.379376400004
2015-04-09,244.84,246.3,238.47,243.43,9645.336600070008
2015-04-10,243.75,243.94,231.0,235.99,13284.632943889996
2015-04-11,235.99,239.42,233.0,236.15,6737.181172500007
2015-04-12,236.09,237.5,233.42,236.5,5191.253437410005
2015-04-13,236.42,236.9,219.64,223.15,15986.27796958
2015-04-14,222.97,224.79,210.0,215.8,19684.635659210002
2015-04-15,215.78,222.88,214.05,222.88,11301.850599399995
2015-04-16,222.83,229.67,222.44,227.5,12027.089384760005
2015-04-17,227.49,228.29,220.0,222.6,8573.30553309
2015-04-18,222.6,224.72,220.32,223.4,5174.930674220003
2015-04-19,223.35,227.35,221.91,222.54,6561.902846160001
2015-04-20,222.54,226.51,221.43,224.3,6994.261587830005
2015-04-21,224.3,236.0,223.91,235.74,10673.775227350008
2015-04-22,235.71,238.64,229.1,233.45,12565.164902980005
2015-04-23,233.25,236.22,232.01,235.98,9924.250216330007
2015-04-24,235.61,236.0,228.0,230.24,10228.455166360005
2015-04-25,231.04,232.29,225.7,226.12,6160.554868529997
2015-04-26,226.12,227.26,214.98,219.52,12159.170288290004
2015-04-27,219.52,229.93,217.52,227.23,15326.502787369995
2015-04-28,227.17,227.56,221.45,225.16,9949.852587079999
2015-04-29,225.18,226.99,221.81,225.48,9430.07474811
2015-04-30,225.47,240.0,224.6,236.2,13815.078451920002
2015-05-01,236.47,239.23,230.51,231.0,8208.710670529998
2015-05-02,231.05,234.9,229.87,233.83,5650.176759630002
2015-05-03,233.83,242.25,232.31,239.0,6514.847860019996
2015-05-04,239.73,242.2,236.07,238.34,8549.206693939994
2015-05-05,238.22,238.78,229.66,235.12,9866.306264059996
2015-05-06,235.18,235.94,227.01,228.49,9518.225851400002
2015-05-07,228.34,240.0,227.35,236.87,11658.481305679996
2015-05-08,236.92,246.57,235.29,243.2,10835.35223398
2015-05-09,243.22,247.01,238.62,241.96,8015.551406000003
2015-05-10,241.83,244.99,238.02,239.13,5641.741497230001
2015-05-11,239.08,244.51,237.99,241.3,11346.928989289994
2015-05-12,241.3,242.0,237.54,241.03,11063.934162090005
2015-05-13,241.03,244.14,235.06,235.97,10874.668000649992
2015-05-14,235.97,239.7,232.22,237.13,9360.98850845
2015-05-15,237.13,239.28,235.12,237.37,5842.179798700002
2015-05-16,237.38,237.4,234.0,235.66,4683.416267830001
2015-05-17,235.66,237.0,234.15,235.97,4719.823817819999
2015-05-18,235.69,236.94,231.44,232.87,9326.72258048
2015-05-19,233.03,234.24,230.86,231.4,6721.255673489998
2015-05-20,231.4,234.86,231.0,234.43,8321.842972629998
2015-05-21,234.4,236.52,233.75,235.0,6356.602819259996
2015-05-22,235.0,240.9,232.92,238.99,13094.097550170005
2015-05-23,238.99,240.67,237.4,237.76,6241.371348430005
2015-05-24,238.0,241.64,237.66,239.22,5042.050256620001
2015-05-25,239.55,240.1,233.1,235.59,9802.757350670001
2015-05-26,235.72,237.96,234.0,235.71,9926.764324469994
2015-05-27,235.71,237.35,234.0,235.17,10710.138225009998
2015-05-28,235.32,236.8,234.87,236.46,7078.317441589997
2015-05-29,236.46,236.52,234.0,236.03,8488.647072990001
2015-05-30,236.03,236.03,231.0,232.11,5632.78065741
2015-05-31,232.11,232.51,228.0,228.91,7567.033665349997
2015-06-01,228.91,231.2,220.65,223.51,13364.494943170008
2015-06-02,223.5,226.38,221.34,225.18,8933.767658640003
2015-06-03,225.17,226.99,222.57,224.27,7002.8916979300075
2015-06-04,224.8,225.98,222.0,222.99,6384.8867059799995
2015-06-05,222.99,225.9,219.03,224.4,10138.884765540011
2015-06-06,224.3,225.26,223.07,224.99,5194.854314550004
2015-06-07,224.95,225.48,221.86,222.7,6350.38194491
2015-06-08,222.65,229.4,222.31,228.17,9833.369346689997
2015-06-09,228.17,230.79,226.67,228.7,10990.661456059996
2015-06-10,228.7,229.75,226.83,227.8,7887.791264880003
2015-06-11,227.88,229.57,227.25,229.03,6043.178308679999
2015-06-12,229.14,230.7,228.29,229.4,7118.533352479995
2015-06-13,229.4,232.04,228.06,231.64,5212.1334023
2015-06-14,231.64,234.0,230.94,232.09,4868.607702490004
2015-06-15,232.08,237.09,231.55,235.92,12199.091658460004
2015-06-16,236.0,252.05,234.35,250.09,18459.943334699998
2015-06-17,250.17,257.39,243.2,247.76,17705.03326976
2015-06-18,247.76,251.58,240.0,248.4,12222.663379360007
2015-06-19,248.39,249.93,242.14,243.7,7509.4393630800005
2015-06-20,243.75,245.56,239.93,244.76,5987.838575389999
2015-06-21,244.65,245.0,241.06,243.64,2981.563164499999
2015-06-22,243.6,247.99,242.64,246.0,6053.5157206400045
2015-06-23,245.99,247.25,242.14,243.74,5881.295005289994
2015-06-24,243.85,243.99,238.2,240.19,8267.93724655
2015-06-25,240.19,242.9,239.18,241.98,6022.044898550005
2015-06-26,242.08,243.44,240.0,242.98,6171.202571930003
2015-06-27,242.98,252.0,242.36,251.21,8195.25742138
2015-06-28,251.28,251.28,247.04,248.62,8456.161252110003
2015-06-29,248.62,256.94,248.3,256.04,16378.183153299999
2015-06-30,256.04,268.0,255.0,262.5,20377.78932313
2015-07-01,262.58,265.25,253.81,257.62,15284.553723159994
2015-07-02,257.52,260.77,253.19,254.54,11816.813961449998
2015-07-03,254.54,256.44,252.4,255.92,11182.455179519997
2015-07-04,256.06,261.28,254.05,260.2,12433.010628330007
2015-07-05,260.34,274.74,258.75,271.5,23492.60759591
2015-07-06,271.39,278.54,267.13,268.51,20807.213564110007
2015-07-07,268.53,271.69,264.01,265.51,16043.045723679998
2015-07-08,265.67,273.24,263.01,270.63,19131.148554190004
2015-07-09,270.54,271.98,265.92,268.92,15712.968251189995
2015-07-10,268.98,294.71,268.63,285.23,31419.886775759987
2015-07-11,284.78,298.05,283.88,291.64,17969.40119125998
2015-07-12,291.64,317.99,291.64,310.55,26041.320109499982
2015-07-13,310.55,310.73,281.0,292.68,32670.223319259996
2015-07-14,292.54,297.13,286.02,287.55,13034.834520230004
2015-07-15,287.49,293.7,284.29,285.67,11809.206689659999
2015-07-16,285.67,292.4,274.92,277.89,23822.991168950008
2015-07-17,277.89,280.73,272.31,279.43,14937.096201499997
2015-07-18,279.43,283.0,276.73,276.79,14371.720812959997
2015-07-19,276.74,278.1,275.01,275.47,10791.158983360001
2015-07-20,275.36,279.35,274.62,278.96,11934.38934774
2015-07-21,278.95,281.07,276.28,276.76,13487.069472010007
2015-07-22,276.49,277.97,275.0,277.68,12038.923813060004
2015-07-23,277.5,278.55,275.79,276.61,10000.989885859999
2015-07-24,276.61,290.53,275.9,289.01,17963.150035020008
2015-07-25,289.0,292.0,286.5,288.78,11255.473552910007
2015-07-26,288.98,294.0,287.41,293.19,8415.625020709998
2015-07-27,292.85,297.44,286.43,294.29,17096.89661824
2015-07-28,294.03,297.0,292.19,294.01,11295.35991815001
2015-07-29,294.01,294.57,287.27,289.85,12653.611471470009
2015-07-30,289.85,290.08,284.53,288.01,12369.209538869996
2015-07-31,288.0,289.0,281.8,284.33,11966.961996349994
2015-08-01,284.33,285.16,276.66,280.19,12198.973206740011
2015-08-02,280.5,282.9,276.57,282.32,7771.941851030002
2015-08-03,282.31,285.8,279.52,280.43,9130.814026730008
2015-08-04,280.41,285.88,280.41,285.0,9282.956862820001
2015-08-05,285.0,285.86,280.63,281.13,9893.031434760003
2015-08-06,281.13,281.65,276.6,277.48,9326.464310439998
2015-08-07,277.08,280.43,274.19,279.63,10680.117772709997
2015-08-08,279.94,279.97,260.41,262.19,12857.685598850003
2015-08-09,262.19,268.95,261.01,265.05,12886.550014420003
2015-08-10,265.05,266.79,261.6,264.33,13145.507904749998
2015-08-11,264.11,271.5,264.07,271.15,12071.908539940003
2015-08-12,271.15,271.16,265.71,267.73,12542.101685240003
2015-08-13,267.53,267.88,262.32,264.48,15512.88513007
2015-08-14,264.48,266.99,262.0,265.4,11154.442440949992
2015-08-15,265.57,266.5,260.45,261.46,8892.108656300003
2015-08-16,261.46,262.2,254.01,256.11,11958.310023339998
2015-08-17,256.11,259.12,254.63,256.47,11840.013789620007
2015-08-18,256.47,256.99,221.11,224.8,20316.684212440003
2015-08-19,224.0,237.66,222.01,226.92,26694.06607016
2015-08-20,226.92,236.66,226.4,235.54,18974.839937940014
2015-08-21,235.15,236.66,231.77,233.49,14611.917866399996
2015-08-22,233.49,235.2,223.01,231.0,21836.30903346001
2015-08-23,231.0,234.03,225.85,228.89,17700.14302439
2015-08-24,228.89,228.99,207.73,209.72,41268.2983768
2015-08-25,209.84,228.04,198.12,222.38,43943.360908869996
2015-08-26,222.38,231.09,219.77,225.8,28326.728878080015
2015-08-27,225.8,228.89,223.17,225.09,16900.031532709985
2015-08-28,225.09,235.93,220.29,231.65,27201.46233567003
2015-08-29,231.76,233.9,226.67,230.54,21808.6372235
2015-08-30,230.41,232.75,225.04,229.0,19590.947161399985
